id,raw,normalised,target_type,target_id,confidence,occurrences,created_at
cs-fdd68f0a8af1c415,section 20(2)(b),,,,0.5,2,2026-09-07 18:47:15.659647
cs-abca1e73f9685bff,section 20(2)(c),,,,0.5,1,2026-09-07 18:47:15.662265
cs-e0a3e543fc49c6b2,section 20(2)(g),ipc-1860-s20,section,ipc-1860-s20,0.6,1,2026-09-07 18:47:15.664813
cs-7a8de170d27bd676,section 20(2)(i)(h),,,,0.5,1,2026-09-07 18:47:15.667167
cs-f69f517905dcf84b,section 20(3),cpc-1908-s20,section,cpc-1908-s20,0.6,1,2026-09-07 18:47:15.669455
cs-9afd1e0937fdb5e4,section 20(3),crpc-1973-s20,section,crpc-1973-s20,0.6,1,2026-09-07 18:47:15.672284
cs-4760be5fb4a8450d,section 20(3),ipc-1860-s20,section,ipc-1860-s20,0.6,1,2026-09-07 18:47:15.674736
cs-386b8f6bccb11663,section 20(3),,,,0.5,10,2026-09-07 18:47:15.677672
cs-86e4fbecc426eb62,section 20(4),cpc-1908-s20,section,cpc-1908-s20,0.6,2,2026-09-07 18:47:15.680054
cs-ecfce31dfafada5b,section 20(4),ipc-1860-s20,section,ipc-1860-s20,0.6,1,2026-09-07 18:47:15.68238
cs-80b05956d3c77bf9,section 20(4),,,,0.5,6,2026-09-07 18:47:15.685468
cs-11df0e8649963fa8,section 20(5),cpc-1908-s20,section,cpc-1908-s20,0.6,2,2026-09-07 18:47:15.688671
cs-e69f8ec03639be25,section 20(6),ipc-1860-s20,section,ipc-1860-s20,0.6,1,2026-09-07 18:47:15.691354
cs-9dbf046d5a6a3aaa,section 20(7),crpc-1973-s20,section,crpc-1973-s20,0.6,1,2026-09-07 18:47:15.693487
cs-330216e8dd2f6798,section 20(7),ipc-1860-s20,section,ipc-1860-s20,0.6,1,2026-09-07 18:47:15.696268
cs-9e5f8e051ae7477c,section 20(8),crpc-1973-s20,section,crpc-1973-s20,0.9,1,2026-09-07 18:47:15.699488
cs-35f5c6cbef3fba8b,section 20(9),ipc-1860-s20,section,ipc-1860-s20,0.6,1,2026-09-07 18:47:15.701721
cs-35890d17229b36cb,section 20(a),cpc-1908-s20,section,cpc-1908-s20,0.6,1,2026-09-07 18:47:15.703944
cs-e6c3bb36b491e22e,section 20(b),crpc-1973-s20,section,crpc-1973-s20,0.6,1,2026-09-07 18:47:15.706305
cs-3a9eed8c48d32562,section 20(b),ipc-1860-s20,section,ipc-1860-s20,0.6,1,2026-09-07 18:47:15.708314
cs-6cda30099ff74204,section 20(b),,,,0.5,1,2026-09-07 18:47:15.710261
cs-6a5747efd38f618c,section 20(b) (i),,,,0.5,1,2026-09-07 18:47:15.712652
cs-87ed96e7cf0bf68e,section 20(b)(i),,,,0.5,2,2026-09-07 18:47:15.714793
cs-5c5e198487365daa,section 20(b)(ii),cpc-1908-s20,section,cpc-1908-s20,0.9,1,2026-09-07 18:47:15.716584
cs-767d1bae6058985a,section 20(c),,,,0.5,1,2026-09-07 18:47:15.719594
cs-061287bf17bc6565,section 20(d),iea-1872-s20,section,iea-1872-s20,0.6,1,2026-09-07 18:47:15.722015
cs-18553117d625c3ce,section 20(e),,,,0.5,1,2026-09-07 18:47:15.724767
cs-9051a8274c7ed041,section 20(i),,,,0.5,1,2026-09-07 18:47:15.727276
cs-f7320ef4fd147020,section 20(l),crpc-1973-s20,section,crpc-1973-s20,0.6,1,2026-09-07 18:47:15.729224
cs-8ca9213c07b73efa,section 200,cpc-1908,statute,cpc-1908,0.6,1,2026-09-07 18:47:15.731295
cs-c457cc8eb4cd7fc2,section 200,crpc-1973-s200,section,crpc-1973-s200,0.6,4,2026-09-07 18:47:15.733942
cs-98a491bbd601391a,section 200,ipc-1860-s200,section,ipc-1860-s200,0.6,4,2026-09-07 18:47:15.735999
cs-ef1b63400ec2e292,section 200,,,,0.5,2,2026-09-07 18:47:15.738182
cs-606e877e81843ef8,section 200 (1),,,,0.5,1,2026-09-07 18:47:15.740617
cs-02737ea296485fdb,section 200 of the Code of Criminal Procedure,crpc-1973-s200,section,crpc-1973-s200,1.0,3,2026-09-07 18:47:15.742631
cs-8b4de8a996d90329,section 200(1),cpc-1908,statute,cpc-1908,0.6,1,2026-09-07 18:47:15.744444
cs-17c54c69652ab9c8,section 200(1),,,,0.5,2,2026-09-07 18:47:15.747372
cs-430f5bdedcf42ae8,section 2001,,,,0.5,1,2026-09-07 18:47:15.749416
cs-e631f2e939133095,section 2004,,,,0.5,1,2026-09-07 18:47:15.751291
cs-f3e97bf9c2265452,section 2005,,,,0.5,3,2026-09-07 18:47:15.753936
cs-a964d24a13805143,section 2006,,,,0.5,1,2026-09-07 18:47:15.756212
cs-23c4be7987c12ea0,section 201,crpc-1973-s201,section,crpc-1973-s201,0.9,2,2026-09-07 18:47:15.758301
cs-230a0ab840e5d03d,section 201,ipc-1860-s201,section,ipc-1860-s201,0.9,6,2026-09-07 18:47:15.761429
cs-4d97558d254f9cf5,section 201,,,,0.5,11,2026-09-07 18:47:15.76333
cs-a6cbaba7a25c7371,section 201 IPC,ipc-1860-s201,section,ipc-1860-s201,1.0,2,2026-09-07 18:47:15.765186
cs-825a99ef5d1eb993,section 201 of IPC,ipc-1860-s201,section,ipc-1860-s201,1.0,1,2026-09-07 18:47:15.767936
cs-bcd06cb0f7984f46,section 201 of the Indian Penal Code,ipc-1860-s201,section,ipc-1860-s201,1.0,4,2026-09-07 18:47:15.769929
cs-1432b8eba0160577,"section 201 of the Indian Penal Code, 1860",ipc-1860-s201,section,ipc-1860-s201,1.0,1,2026-09-07 18:47:15.771726
cs-1773b34f13e00f1a,section 202,cpc-1908,statute,cpc-1908,0.6,1,2026-09-07 18:47:15.77414
cs-f5cd8a95cec2af29,section 202,crpc-1973-s202,section,crpc-1973-s202,0.6,7,2026-09-07 18:47:15.776632
cs-536ccefb495c4e82,section 202,ipc-1860-s202,section,ipc-1860-s202,0.9,5,2026-09-07 18:47:15.778591
cs-3b249bfeb242156f,section 202,,,,0.5,8,2026-09-07 18:47:15.781037
cs-1a23dc9c2631f227,section 202 of the Code of Criminal Procedure,crpc-1973-s202,section,crpc-1973-s202,1.0,8,2026-09-07 18:47:15.784109
cs-d677f02e7018a182,section 202 of the Code of Criminal Procedure 1898,crpc-1973-s202,section,crpc-1973-s202,1.0,1,2026-09-07 18:47:15.786014
cs-a5be5a901fc4837a,"section 202 of the Code of Criminal Procedure, 1973",crpc-1973-s202,section,crpc-1973-s202,1.0,1,2026-09-07 18:47:15.78896
cs-41654a6aa92cf49b,section 202(1),crpc-1973-s202,section,crpc-1973-s202,0.9,2,2026-09-07 18:47:15.791224
cs-b28ff2c49cc29bb3,section 202(1),ipc-1860-s202,section,ipc-1860-s202,0.6,1,2026-09-07 18:47:15.7935
cs-38b1be3a4a78aac3,section 202(1),,,,0.5,1,2026-09-07 18:47:15.795843
cs-eddc0646a7d48354,section 202(2),,,,0.5,1,2026-09-07 18:47:15.797864
cs-ffef9b8273358a26,section 203,crpc-1973-s203,section,crpc-1973-s203,0.9,6,2026-09-07 18:47:15.799602
cs-9967188dc4d9e4c2,section 203,ipc-1860-s203,section,ipc-1860-s203,0.9,3,2026-09-07 18:47:15.802382
cs-125bd002df7b67cf,section 203,,,,0.5,3,2026-09-07 18:47:15.804534
cs-41aecbb898a07ce5,section 203 (1),,,,0.5,2,2026-09-07 18:47:15.806376
cs-afd8add2b52373a6,section 203 of the Code of Criminal Procedure,crpc-1973-s203,section,crpc-1973-s203,1.0,3,2026-09-07 18:47:15.808988
cs-22a9e75571387dcb,section 203(1),,,,0.5,1,2026-09-07 18:47:15.811161
cs-ea7665ae7dc44548,section 203(3),,,,0.5,1,2026-09-07 18:47:15.812931
cs-5bc0b96fc3e32ac5,section 203(4),,,,0.5,1,2026-09-07 18:47:15.815678
cs-9246dc78cc6b6d47,section 204,crpc-1973-s204,section,crpc-1973-s204,0.6,2,2026-09-07 18:47:15.818249
cs-86eacb44c44157c0,section 204,,,,0.5,2,2026-09-07 18:47:15.820231
cs-ce0ea8972c74e868,section 204 (1),,,,0.5,1,2026-09-07 18:47:15.822568
cs-3142e66cc2e0a177,section 204 of the Code of Criminal Procedure,crpc-1973-s204,section,crpc-1973-s204,1.0,4,2026-09-07 18:47:15.824692
cs-22808c3dc292d867,section 204(1),cpc-1908,statute,cpc-1908,0.6,2,2026-09-07 18:47:15.826479
cs-0ddd687b132e0d14,section 204(1),crpc-1973-s204,section,crpc-1973-s204,0.6,1,2026-09-07 18:47:15.828406
cs-e4da6b29d051cf5c,section 204(1) (b) of the Code of Criminal Procedure,crpc-1973-s204,section,crpc-1973-s204,1.0,1,2026-09-07 18:47:15.831437
cs-239af2760f64fe51,section 204(1) of the Code of Criminal Procedure,crpc-1973-s204,section,crpc-1973-s204,1.0,1,2026-09-07 18:47:15.833234
cs-8493b4ec851c1cba,section 204(A),ipc-1860-s204,section,ipc-1860-s204,0.6,1,2026-09-07 18:47:15.835214
cs-b9282b5610523ace,section 204(b) of the Code of Criminal Procedure,crpc-1973-s204,section,crpc-1973-s204,1.0,1,2026-09-07 18:47:15.837429
cs-b4f3f71d80c07676,section 2042,crpc-1973,statute,crpc-1973,0.6,1,2026-09-07 18:47:15.839442
cs-e991820bf4c7cdaa,section 205,crpc-1973-s205,section,crpc-1973-s205,0.6,1,2026-09-07 18:47:15.841133
cs-97ea0a428fc71afa,section 205,ipc-1860-s205,section,ipc-1860-s205,0.6,1,2026-09-07 18:47:15.843543
cs-e18a2d96353df422,section 205,ni-1881,statute,ni-1881,0.6,1,2026-09-07 18:47:15.845718
cs-7959edaa39d8cd38,section 205,,,,0.5,10,2026-09-07 18:47:15.847669
cs-58fdcd8b994be642,section 205 (1),cpc-1908,statute,cpc-1908,0.6,1,2026-09-07 18:47:15.849636
cs-e841193c78c158b0,section 205 (1),ipc-1860-s205,section,ipc-1860-s205,0.6,1,2026-09-07 18:47:15.851938
cs-6ce047e780949cfe,section 205(1),crpc-1973-s205,section,crpc-1973-s205,0.6,1,2026-09-07 18:47:15.853917
cs-e802dd9ec3a12d00,section 205(1),,,,0.5,2,2026-09-07 18:47:15.855796
cs-6ef6eaa0c8c98e8d,section 206,contract-1872-s206,section,contract-1872-s206,0.6,1,2026-09-07 18:47:15.858466
cs-e1692e20bce25a98,section 206,cpc-1908,statute,cpc-1908,0.6,1,2026-09-07 18:47:15.860629
cs-eb2e968beff70e45,section 206,crpc-1973-s206,section,crpc-1973-s206,0.9,2,2026-09-07 18:47:15.862327
cs-a7f16d9ad0273d29,section 206,,,,0.5,3,2026-09-07 18:47:15.865014
cs-c2d379265cec0014,section 206 (1) (i),,,,0.5,1,2026-09-07 18:47:15.867149
cs-88e3bfc6643119ee,section 206 (AB),,,,0.5,1,2026-09-07 18:47:15.868978
cs-74833a15509e78d6,section 206 (AC),,,,0.5,1,2026-09-07 18:47:15.871449
cs-0852caf0b769e730,section 206 (iii),,,,0.5,1,2026-09-07 18:47:15.873597
cs-9ad311df06bf152c,section 206 to 213,crpc-1973-s206,section,crpc-1973-s206,0.6,1,2026-09-07 18:47:15.875391
cs-3311f3f08ebe7092,section 206A,,,,0.5,1,2026-09-07 18:47:15.877545
cs-525eb4c0925fb054,section 207,crpc-1973-s207,section,crpc-1973-s207,0.9,5,2026-09-07 18:47:15.879799
cs-a6b6b3df56f8dcc5,section 207,iea-1872,statute,iea-1872,0.6,1,2026-09-07 18:47:15.881698
cs-1e22c71cafa4dab3,section 207,ipc-1860-s207,section,ipc-1860-s207,0.9,5,2026-09-07 18:47:15.883661
cs-a2dc14558b407ee1,section 207,,,,0.5,4,2026-09-07 18:47:15.886277
cs-f97be56c6074d7c1,section 207A,crpc-1973,statute,crpc-1973,0.9,6,2026-09-07 18:47:15.888482
cs-43e72402727f3a2d,section 207A,ipc-1860,statute,ipc-1860,0.6,1,2026-09-07 18:47:15.890315
cs-4af85e2e2f3f151e,section 207A,,,,0.5,2,2026-09-07 18:47:15.89306
cs-be80d615567ce585,section 207A (4),crpc-1973,statute,crpc-1973,0.9,1,2026-09-07 18:47:15.895058
cs-7691b454a41f6f4d,section 207A of the Code of Criminal Procedure,crpc-1973,statute,crpc-1973,1.0,2,2026-09-07 18:47:15.896973
cs-6e0edce966e188c0,section 207A(3),crpc-1973,statute,crpc-1973,0.9,2,2026-09-07 18:47:15.899306
cs-6e0854fd99649509,section 208,cpc-1908,statute,cpc-1908,0.6,2,2026-09-07 18:47:15.901129
cs-3f24ffa88af4d792,section 208,crpc-1973-s208,section,crpc-1973-s208,0.9,7,2026-09-07 18:47:15.902802
cs-58b6599f2bb05681,section 208,ipc-1860-s208,section,ipc-1860-s208,0.6,4,2026-09-07 18:47:15.90469
cs-26324dfaf878b0d2,section 208,,,,0.5,2,2026-09-07 18:47:15.90699
cs-554c100c1397e5bd,section 208 (1),crpc-1973-s208,section,crpc-1973-s208,0.6,1,2026-09-07 18:47:15.908898
cs-f6b02a743c024d9b,section 208(1),ipc-1860-s208,section,ipc-1860-s208,0.6,1,2026-09-07 18:47:15.910706
cs-0baa584855e39aee,section 208(3),ipc-1860-s208,section,ipc-1860-s208,0.6,1,2026-09-07 18:47:15.91336
cs-4220998857812b7d,section 209,crpc-1973-s209,section,crpc-1973-s209,0.9,5,2026-09-07 18:47:15.915526
cs-5d0877f551120b5c,section 209,,,,0.5,5,2026-09-07 18:47:15.917477
cs-516c3d587326701a,section 209(1),ipc-1860-s209,section,ipc-1860-s209,0.9,2,2026-09-07 18:47:15.919685
cs-610764631ebde41c,section 209(1) of the Code of Criminal Procedure,crpc-1973-s209,section,crpc-1973-s209,1.0,1,2026-09-07 18:47:15.921998
cs-c18fd7f6970029ae,section 209(2),ipc-1860-s209,section,ipc-1860-s209,0.6,1,2026-09-07 18:47:15.924006
cs-74a9cdfdb02516e5,section 209(3),crpc-1973-s209,section,crpc-1973-s209,0.6,1,2026-09-07 18:47:15.926365
cs-ca6d29c1f8f25f8c,section 209H,,,,0.5,1,2026-09-07 18:47:15.928588
cs-ab0eb990909b6e13,section 209H(4),,,,0.5,1,2026-09-07 18:47:15.93061
cs-24763001e7a136fa,section 20A,,,,0.5,6,2026-09-07 18:47:15.933155
cs-8199e0ae0e01a798,section 20A (1),,,,0.5,1,2026-09-07 18:47:15.935959
cs-0cb4033d14355cd6,section 20G,crpc-1973,statute,crpc-1973,0.6,1,2026-09-07 18:47:15.938217
cs-d62cd2eeb671a352,section 21,contract-1872-s21,section,contract-1872-s21,0.6,4,2026-09-07 18:47:15.940876
cs-bddb01f606d7ae32,section 21,cpc-1908-s21,section,cpc-1908-s21,0.9,13,2026-09-07 18:47:15.942972
cs-821679f73b7f7240,section 21,crpc-1973-s21,section,crpc-1973-s21,0.9,13,2026-09-07 18:47:15.944962
cs-ec6b9179c7ff9f17,section 21,iea-1872-s21,section,iea-1872-s21,0.9,2,2026-09-07 18:47:15.946845
cs-a111342302df2569,section 21,ipc-1860-s21,section,ipc-1860-s21,0.6,10,2026-09-07 18:47:15.949319
cs-84110fae5aef2d36,section 21,it-2000-s21,section,it-2000-s21,0.6,1,2026-09-07 18:47:15.951702
cs-ddc0bce99c8200ac,section 21,,,,0.5,147,2026-09-07 18:47:15.953821
cs-a4e540af8bbaac34,section 21 (1),cpc-1908-s21,section,cpc-1908-s21,0.6,2,2026-09-07 18:47:15.956353
cs-e238d68fa9fa658c,section 21 (1),crpc-1973-s21,section,crpc-1973-s21,0.6,1,2026-09-07 18:47:15.958554
cs-c0f5b43f8312de2b,section 21 (1),,,,0.5,6,2026-09-07 18:47:15.960478
cs-21e40ca3883194a3,section 21 (1) (b),,,,0.5,1,2026-09-07 18:47:15.963019
cs-7db6e49ac371fc1e,section 21 (1) (h),,,,0.5,1,2026-09-07 18:47:15.965066
cs-06dc93fed2f08efd,section 21 (1) (j),,,,0.5,1,2026-09-07 18:47:15.967074
cs-3e9ec58524cb67c0,section 21 (1)(iv)(c),,,,0.5,1,2026-09-07 18:47:15.96945
cs-cd65faf3e2f898c5,section 21 (12),ipc-1860-s21,section,ipc-1860-s21,0.6,1,2026-09-07 18:47:15.971142
cs-c1a1e0c9efa2fdd2,section 21 (2),crpc-1973-s21,section,crpc-1973-s21,0.9,1,2026-09-07 18:47:15.972945
cs-7a57f062b86278c9,section 21 (2),,,,0.5,3,2026-09-07 18:47:15.975051
cs-03a49886babd1e9a,section 21 (2) (g),,,,0.5,1,2026-09-07 18:47:15.977309
cs-7d200debcc8007de,section 21 (2)(f),,,,0.5,1,2026-09-07 18:47:15.979359
cs-67156b2f97e33165,section 21 (3),,,,0.5,4,2026-09-07 18:47:15.981561
cs-28268c51481905eb,section 21 (4),it-2000-s21,section,it-2000-s21,0.6,1,2026-09-07 18:47:15.98422
cs-20bdbc18ab184bd3,section 21 (4),,,,0.5,1,2026-09-07 18:47:15.986253
cs-bac96c7e8c2382ba,section 21 (9),ipc-1860-s21,section,ipc-1860-s21,0.6,2,2026-09-07 18:47:15.988261
cs-d0319a74b455538e,section 21 (I) (j),,,,0.5,1,2026-09-07 18:47:15.990495
cs-76a59a118ced4253,section 21 (a),,,,0.5,1,2026-09-07 18:47:15.992422
cs-86b2dea38882f8be,section 21 (b),,,,0.5,1,2026-09-07 18:47:15.994252
cs-c8547a59657ad26c,section 21 (c),,,,0.5,1,2026-09-07 18:47:15.996857
cs-1d5ee260aad1b473,section 21 (g),,,,0.5,1,2026-09-07 18:47:15.998871
cs-1345aa76ec6ef83f,section 21 (j),,,,0.5,1,2026-09-07 18:47:16.000685
cs-569a860f5c1cee90,section 21 (l) (a),,,,0.5,1,2026-09-07 18:47:16.002778
cs-27f5b897b6abd2f2,section 21 (ninthly),ipc-1860-s21,section,ipc-1860-s21,0.6,1,2026-09-07 18:47:16.005299
cs-5515eb5865c31677,section 21 IPC,ipc-1860-s21,section,ipc-1860-s21,1.0,1,2026-09-07 18:47:16.007454
cs-91c317cf163f123e,section 21 Indian Penal Code,ipc-1860-s21,section,ipc-1860-s21,1.0,1,2026-09-07 18:47:16.009945
cs-ad13fe3486c0c0ee,section 21 of Indian Penal Code,ipc-1860-s21,section,ipc-1860-s21,1.0,1,2026-09-07 18:47:16.01251
cs-4850f1f0644a57fd,section 21 of the Code of Civil Procedure,cpc-1908-s21,section,cpc-1908-s21,1.0,2,2026-09-07 18:47:16.014814
cs-b39a3bcde2eb010f,section 21 of the Indian Penal Code,ipc-1860-s21,section,ipc-1860-s21,1.0,20,2026-09-07 18:47:16.016992
cs-5ff533cf5d2127fa,"section 21 of the Indian Penal Code, 1860",ipc-1860-s21,section,ipc-1860-s21,1.0,1,2026-09-07 18:47:16.019645
cs-fe8f2e74b3fc822b,section 21 to 33,,,,0.5,1,2026-09-07 18:47:16.021724
cs-6b6a6f620793eb33,section 21(1),cpc-1908-s21,section,cpc-1908-s21,0.6,4,2026-09-07 18:47:16.023977
cs-10d1d5521ce7654f,section 21(1),crpc-1973-s21,section,crpc-1973-s21,0.6,1,2026-09-07 18:47:16.026437
cs-07a4ad046d531c4f,section 21(1),,,,0.5,11,2026-09-07 18:47:16.028301
cs-51745709a84664c9,section 21(1) (b),,,,0.5,1,2026-09-07 18:47:16.030691
cs-baf67bacd8c08852,section 21(1) (h),,,,0.5,2,2026-09-07 18:47:16.033282
cs-7cf9ef5367ecf8b3,section 21(1) (iv) (c),,,,0.5,1,2026-09-07 18:47:16.035308
cs-c2dd6a268168e40b,section 21(1)(a),ipc-1860-s21,section,ipc-1860-s21,0.6,1,2026-09-07 18:47:16.037422
cs-28ee96001fcb5bb9,section 21(1)(a),,,,0.5,2,2026-09-07 18:47:16.039382
cs-a259ce21c84c5e6b,section 21(1)(b),,,,0.5,1,2026-09-07 18:47:16.041121
cs-feb5a54c5cfe9509,section 21(1)(iv),,,,0.5,1,2026-09-07 18:47:16.042826
cs-12428713d398143c,section 21(1)(iv)(c),,,,0.5,1,2026-09-07 18:47:16.04579
cs-a53a47ef367f3df7,section 21(1)(j),,,,0.5,1,2026-09-07 18:47:16.047945
cs-088b99d7bd9b05ec,section 21(12),ipc-1860-s21,section,ipc-1860-s21,0.6,1,2026-09-07 18:47:16.049842
cs-342a11234e878870,section 21(12) (a),ipc-1860-s21,section,ipc-1860-s21,0.6,1,2026-09-07 18:47:16.052694
cs-e21821872222cf94,section 21(1A),,,,0.5,2,2026-09-07 18:47:16.054912
cs-0fe6732e1f01e8ec,section 21(2),cpc-1908-s21,section,cpc-1908-s21,0.6,2,2026-09-07 18:47:16.056705
cs-6226133bed549eb1,section 21(2),crpc-1973-s21,section,crpc-1973-s21,0.9,1,2026-09-07 18:47:16.059206
cs-8c6bdcd8878cc855,section 21(2),,,,0.5,8,2026-09-07 18:47:16.061268
cs-31a28eb95e828966,section 21(2)(f),,,,0.5,1,2026-09-07 18:47:16.063067
cs-fa405d7acf2cf46e,section 21(3),cpc-1908-s21,section,cpc-1908-s21,0.6,1,2026-09-07 18:47:16.065049
cs-635daf1103154534,section 21(3),crpc-1973-s21,section,crpc-1973-s21,0.6,1,2026-09-07 18:47:16.067283
cs-e36c5ad302458c6e,section 21(3),it-2000-s21,section,it-2000-s21,0.6,1,2026-09-07 18:47:16.069223
cs-3a9f2f981dfcf48c,section 21(3),,,,0.5,6,2026-09-07 18:47:16.07111
cs-5cb99a017026fc05,section 21(3)(a),,,,0.5,1,2026-09-07 18:47:16.07382
cs-abcc626c021b0d57,section 21(4),cpc-1908-s21,section,cpc-1908-s21,0.6,2,2026-09-07 18:47:16.075928
cs-c1bb31b70da1b12b,section 21(4),,,,0.5,2,2026-09-07 18:47:16.077771
cs-705e07452ca37b69,section 21(5),,,,0.5,2,2026-09-07 18:47:16.0805
cs-28928e6d080b6d30,section 21(6),ipc-1860-s21,section,ipc-1860-s21,0.6,1,2026-09-07 18:47:16.083321
cs-32d30f0ec75c82d3,section 21(8),cpc-1908-s21,section,cpc-1908-s21,0.6,1,2026-09-07 18:47:16.085385
cs-c2a593e2a7f7f857,section 21(8),,,,0.5,1,2026-09-07 18:47:16.088033
cs-f8fcaa69dbe4394d,section 21(9),ipc-1860-s21,section,ipc-1860-s21,0.6,1,2026-09-07 18:47:16.089981
cs-d051ddd220ede6a8,section 21(9),,,,0.5,1,2026-09-07 18:47:16.091872
cs-363d982dec863f0f,section 21(b),,,,0.5,3,2026-09-07 18:47:16.095685
cs-b6c0f231f2821e89,section 21(c),,,,0.5,1,2026-09-07 18:47:16.098058
cs-42bd68ef66ad5830,section 21(g),,,,0.5,2,2026-09-07 18:47:16.100367
cs-407bb24e4945ae49,section 21(r),ipc-1860-s21,section,ipc-1860-s21,0.6,1,2026-09-07 18:47:16.102874
cs-83b4930c7fb904e6,section 210,crpc-1973-s210,section,crpc-1973-s210,0.9,3,2026-09-07 18:47:16.104659
cs-759fc3bbf0dafd12,section 210,,,,0.5,6,2026-09-07 18:47:16.106892
cs-ea106c27a4e3b7bc,"section 210(1) of Code of Criminal Procedure, 1973",crpc-1973-s210,section,crpc-1973-s210,1.0,1,2026-09-07 18:47:16.108926
cs-fe8b7bb019c6ad5e,section 210(2),crpc-1973-s210,section,crpc-1973-s210,0.6,1,2026-09-07 18:47:16.11076
cs-f17fb2844a2da23e,section 210(3),,,,0.5,2,2026-09-07 18:47:16.11246
cs-ef737acb50844e9e,section 211,contract-1872-s211,section,contract-1872-s211,0.9,1,2026-09-07 18:47:16.115008
cs-320376dc5a3c2c1c,section 211,crpc-1973-s211,section,crpc-1973-s211,0.6,1,2026-09-07 18:47:16.11677
cs-108c62d9456e07ec,section 211,iea-1872,statute,iea-1872,0.6,1,2026-09-07 18:47:16.118481
cs-6a019994a2f847bc,section 211,ipc-1860-s211,section,ipc-1860-s211,0.6,1,2026-09-07 18:47:16.120506
cs-ce7641c89a1329cf,section 211,,,,0.5,12,2026-09-07 18:47:16.122664
cs-9d2d3177fa8680a0,section 211 (1) (b),,,,0.5,1,2026-09-07 18:47:16.124384
cs-d3744b357d2708a7,section 211 of the Indian Penal Code,ipc-1860-s211,section,ipc-1860-s211,1.0,3,2026-09-07 18:47:16.126104
cs-b29821fb890f3265,section 211(2),,,,0.5,1,2026-09-07 18:47:16.128538
cs-caa2aad8009a0450,section 211(2)(b),,,,0.5,1,2026-09-07 18:47:16.130712
cs-527eeecac4bf0022,section 212,ipc-1860-s212,section,ipc-1860-s212,0.6,1,2026-09-07 18:47:16.13255
cs-59174a5ba84042cf,section 212,,,,0.5,6,2026-09-07 18:47:16.135042
cs-1dd85e2a3b311828,section 212 (proviso),cpc-1908,statute,cpc-1908,0.9,1,2026-09-07 18:47:16.137559
cs-eb0faa0de0677126,section 212 of the Indian Contract Act,contract-1872-s212,section,contract-1872-s212,1.0,1,2026-09-07 18:47:16.139604
cs-a623d47c48aefda4,section 212 of the Indian Penal Code,ipc-1860-s212,section,ipc-1860-s212,1.0,1,2026-09-07 18:47:16.142022
cs-11516c4fbd7cf4ba,section 212(3),,,,0.5,1,2026-09-07 18:47:16.144031
cs-38bc399f63af65b0,section 213,cpc-1908,statute,cpc-1908,0.6,1,2026-09-07 18:47:16.146059
cs-e3dbeb7c8b3690a5,section 213,crpc-1973-s213,section,crpc-1973-s213,0.9,6,2026-09-07 18:47:16.148603
cs-8a75fa24b8d34b7a,section 213,it-2000,statute,it-2000,0.6,1,2026-09-07 18:47:16.150797
cs-05f57b938cfc0ac3,section 213,,,,0.5,3,2026-09-07 18:47:16.152675
cs-e50db07c5a075396,section 213 (1),crpc-1973-s213,section,crpc-1973-s213,0.6,1,2026-09-07 18:47:16.154689
cs-b422a260158af024,section 213 of the Code of Criminal Procedure,crpc-1973-s213,section,crpc-1973-s213,1.0,1,2026-09-07 18:47:16.157115
cs-374baaf3eae775ab,section 213(1),cpc-1908,statute,cpc-1908,0.6,1,2026-09-07 18:47:16.159026
cs-e2c001f22c1d003a,section 213(1),crpc-1973-s213,section,crpc-1973-s213,0.6,1,2026-09-07 18:47:16.160722
cs-442c869ee1264813,section 213(2),ipc-1860-s213,section,ipc-1860-s213,0.6,1,2026-09-07 18:47:16.163255
cs-61dc897685a6e7ce,section 213(3),,,,0.5,1,2026-09-07 18:47:16.165673
cs-598828c2de14d81f,section 214,,,,0.5,2,2026-09-07 18:47:16.167783
cs-16580a9dcfdf8b8a,section 215,crpc-1973-s215,section,crpc-1973-s215,0.6,2,2026-09-07 18:47:16.170243
cs-31b9838ed18fcff3,section 215,ipc-1860-s215,section,ipc-1860-s215,0.6,1,2026-09-07 18:47:16.172525
cs-8b01141380bc3b57,section 215,,,,0.5,1,2026-09-07 18:47:16.174393
cs-a437b02cbb60cab3,section 215A,crpc-1973,statute,crpc-1973,0.6,1,2026-09-07 18:47:16.17673
cs-7236743181bdf64f,section 216,crpc-1973-s216,section,crpc-1973-s216,0.6,1,2026-09-07 18:47:16.178753
cs-fbb91b0b238eda1a,section 216,iea-1872,statute,iea-1872,0.6,1,2026-09-07 18:47:16.180499
cs-15b144933053d113,section 216,,,,0.5,4,2026-09-07 18:47:16.182268
cs-2312bce03244b5fc,section 216 (2),,,,0.5,1,2026-09-07 18:47:16.184488
cs-04ab9c0000cf63ab,section 216(2),,,,0.5,1,2026-09-07 18:47:16.186244
cs-3b2180214cb44077,section 217,crpc-1973-s217,section,crpc-1973-s217,0.6,1,2026-09-07 18:47:16.188042
cs-3260d41922375589,section 217,ipc-1860-s217,section,ipc-1860-s217,0.6,1,2026-09-07 18:47:16.190203
cs-5732294fa2aac0b9,section 217,,,,0.5,5,2026-09-07 18:47:16.192273
cs-0ad5b1482b25bfd1,section 217(1),,,,0.5,1,2026-09-07 18:47:16.193958
cs-6554b4d244826689,section 218,crpc-1973-s218,section,crpc-1973-s218,0.9,1,2026-09-07 18:47:16.195721
